Time (s),Velocity Beam 1 (m/s),Velocity Beam 2 (m/s),Velocity Beam 3 (m/s),Velocity Beam 4 (m/s),SNR Beam 1 (dB),SNR Beam 2 (dB),SNR Beam 3 (dB),SNR Beam 4 (dB),u (m/s),v (m/s),w1 (m/s),w2 (m/s)
1719490358.402,"[-0.0021, 0.0058, 0.0032, 0.0268, 0.0258, 0.0457, 0.0338, 0.0381, 0.0475, 0.0412, 0.043, 0.05, 0.0558, 0.016, 0.0286, 0.0314, 0.0578, 0.0389, 0.0252, 0.0355, 0.029, 0.0366, 0.0452, 0.0392, 0.0326, 0.0493, 0.0559, 0.0402, 0.027, 0.0475, 0.0396, 0.0007, 0.0012, 0.0001]","[0.0012, 0.0062, 0.0024, 0.0093, 0.027, 0.0039, 0.0008, -0.0196, -0.0016, -0.0059, -0.0061, -0.0096, -0.0027, -0.0001, -0.0118, -0.0012, 0.0045, 0.0216, 0.0036, -0.0136, -0.0004, -0.012, 0.0037, -0.0012, -0.0168, -0.0066, 0.0024, 0.0, -0.0001, -0.0001, -0.0001, 0.0, 0.0, 0.0]","[-0.005, -0.0096, -0.0214, -0.0363, -0.0116, -0.0451, -0.0328, -0.0414, -0.0196, -0.0504, -0.0487, -0.0535, -0.0534, -0.0556, -0.0628, -0.0457, -0.0502, -0.047, -0.0582, -0.0726, -0.0353, -0.0326, -0.0343, -0.0369, -0.0397, -0.038, -0.0367, -0.0021, -0.0046, -0.0084, -0.0043, 0.0002, -0.0025, 0.0]","[-0.0013, 0.0011, 0.0079, 0.0031, 0.0067, 0.0045, -0.0072, -0.0094, -0.007, -0.0076, -0.0089, -0.0101, -0.0185, -0.0248, -0.003, 0.023, 0.0006, -0.0004, -0.0023, -0.001, -0.0142, -0.0019, 0.004, 0.0005, 0.0014, 0.0118, 0.0137, 0.0068, 0.0073, 0.007, 0.0001, 0.0001, 0.0001, 0.0001]",10.6842,12.650797058823528,13.060985294117648,12.74845,0.1834254150390625,-0.02087340494791667,-0.007727636718750001,0.0022861409505208334
1719490358.444,"[0.0058, 0.0236, 0.0209, 0.0654, 0.0647, 0.0627, 0.0198, 0.0523, 0.0481, 0.0576, 0.0488, 0.0496, 0.0505, 0.0401, 0.0429, 0.035, 0.0389, 0.0307, 0.033, 0.0277, 0.0257, 0.0382, 0.0446, 0.0383, 0.0362, 0.0392, 0.0282, 0.0367, 0.0391, 0.0465, 0.0121, 0.0, -0.0001, 0.0]","[-0.0003, -0.0009, -0.0045, -0.0059, 0.0043, -0.0034, 0.0017, 0.0083, 0.0038, 0.0078, 0.0092, -0.003, -0.0005, -0.0128, -0.0131, -0.0214, -0.005, -0.0086, -0.0108, -0.0183, -0.02, -0.0112, -0.0093, -0.0028, -0.0085, 0.0041, -0.0013, 0.0, -0.0023, -0.0014, 0.0, 0.0, 0.0, 0.0]","[-0.0414, -0.073, -0.0828, -0.0907, -0.0599, -0.0557, -0.0662, -0.0596, -0.0508, -0.0552, -0.0616, -0.0689, -0.0646, -0.0716, -0.0737, -0.07, -0.0758, -0.0676, -0.0668, -0.0723, -0.0758, -0.0819, -0.0894, -0.0874, -0.052, -0.053, -0.0551, -0.0283, -0.0362, -0.0023, -0.0009, -0.0004, -0.0011, 0.0]","[0.0094, -0.0024, -0.0094, -0.0148, 0.0032, 0.0034, -0.002, -0.0039, 0.0031, -0.0074, -0.0199, -0.0223, -0.0083, -0.0193, -0.017, -0.0255, -0.0166, -0.0153, -0.0028, -0.0081, -0.0255, -0.0303, -0.0075, -0.0234, -0.0181, -0.0035, 0.0023, 0.0119, 0.0066, 0.0017, 0.0, 0.0, 0.0, -0.0001]",11.912897058823532,12.236191176470589,12.293917647058825,13.682014705882354,0.22341092122395834,0.010981380208333334,-0.018515543619791672,-0.016732657877604168
1719490358.484,"[0.0206, 0.0404, 0.0453, 0.0543, 0.0372, 0.0488, 0.0363, 0.044, 0.064, 0.0672, 0.0617, 0.0559, 0.0615, 0.0466, 0.0465, 0.0497, 0.0404, 0.0574, 0.055, 0.0513, 0.0414, 0.0373, 0.0374, 0.0402, 0.0332, 0.0459, 0.0462, 0.0414, 0.0392, 0.0041, 0.0001, 0.0, 0.0, 0.0]","[-0.0033, -0.0017, -0.0038, -0.0119, -0.0165, -0.0066, -0.0001, 0.0, -0.0043, -0.0057, 0.0013, -0.0046, -0.0002, -0.0008, -0.0116, -0.0244, -0.0109, -0.0118, -0.01, -0.0003, -0.002, -0.0151, 0.0034, -0.0037, -0.0036, 0.0022, 0.0014, 0.0, -0.0031, -0.0028, -0.0003, 0.0002, 0.0, 0.0]","[-0.0477, -0.0105, -0.0087, -0.093, -0.0944, -0.0906, -0.0459, -0.0457, -0.0598, -0.0701, -0.0609, -0.0741, -0.0675, -0.0567, -0.0824, -0.0726, -0.0714, -0.0651, -0.0549, -0.0617, -0.0437, -0.0569, -0.0559, -0.0845, -0.0536, -0.045, -0.055, -0.0365, -0.0276, -0.0286, -0.018, -0.0016, -0.0023, 0.0]","[-0.0009, 0.0015, 0.0013, -0.0295, -0.0043, 0.0021, -0.0064, -0.0033, -0.0031, -0.004, -0.0098, -0.0113, -0.0076, -0.0132, -0.0198, -0.0084, -0.0195, 0.0043, 0.0054, -0.0061, -0.0114, -0.007, -0.0061, 0.0066, 0.0044, 0.0123, -0.0046, 0.0016, 0.0083, 0.0002, 0.0, 0.0, 0.0, 0.0]",13.738829411764707,14.836114705882354,17.397985294117646,18.04594411764706,0.24103861490885417,-0.0016090332031250022,-0.01636095377604167,-0.016024300130208332
1719490358.562,"[0.0209, 0.0058, 0.0076, 0.0371, 0.0548, 0.0611, 0.0228, 0.0386, 0.0761, 0.0869, 0.0561, 0.074, 0.0784, 0.067, 0.0696, 0.0506, 0.0454, 0.0571, 0.0519, 0.0445, 0.0458, 0.0236, 0.0169, 0.0291, 0.0501, 0.0555, 0.055, 0.0234, 0.0134, 0.0019, 0.0003, 0.0, 0.0001, 0.0]","[0.0068, 0.0107, 0.0151, 0.0057, -0.0032, 0.0001, 0.0057, 0.0009, 0.0048, 0.0041, 0.0053, 0.0068, 0.016, 0.0049, 0.0109, 0.0112, 0.0067, 0.0013, 0.0096, -0.0057, -0.0047, -0.0137, -0.0051, -0.0027, -0.007, 0.007, 0.0102, 0.0, 0.0, 0.0038, 0.0012, 0.0014, 0.0, 0.0]","[-0.002, -0.0118, -0.0348, -0.0386, -0.0223, -0.0619, -0.0782, -0.0631, -0.0537, -0.0503, -0.0614, -0.0532, -0.0489, -0.0609, -0.0507, -0.0633, -0.0396, -0.0456, -0.0444, -0.0435, -0.0192, -0.028, -0.0576, -0.0717, -0.0601, -0.0404, -0.0425, -0.0057, -0.0022, -0.003, -0.0177, -0.0013, -0.0025, 0.0]","[-0.001, 0.0006, 0.0054, -0.003, 0.0008, 0.0002, -0.001, -0.015, 0.001, 0.0067, -0.0023, 0.0057, 0.0115, -0.0009, -0.0033, -0.0098, 0.0057, 0.0005, -0.0054, 0.0006, -0.0068, 0.0035, 0.0104, 0.0089, 0.0239, 0.018, 0.0042, 0.0064, -0.0024, 0.0079, -0.0001, 0.0, 0.0, 0.0]",13.399370588235294,13.001832352941177,13.667914705882353,15.72525294117647,0.212198291015625,0.022055110677083337,0.0012736328125000015,0.003918880208333334
1719490358.563,"[0.0824, 0.0826, 0.0474, 0.0404, 0.0398, 0.0418, 0.0425, 0.0453, 0.0477, 0.0463, 0.0451, 0.0596, 0.0654, 0.0651, 0.0571, 0.0578, 0.0616, 0.0525, 0.0374, 0.0801, 0.0978, 0.0135, 0.0603, 0.063, 0.0152, 0.0392, 0.0075, 0.0083, 0.0089, 0.003, 0.0, 0.0, 0.0, 0.0]","[0.008, 0.0093, 0.0024, 0.0278, 0.0406, 0.048, 0.0188, -0.0061, -0.0011, 0.0006, 0.0117, 0.0049, 0.0083, 0.0206, 0.0037, 0.0004, 0.0018, 0.0021, -0.0032, 0.006, 0.001, -0.0075, 0.0042, 0.0425, 0.0232, 0.0064, -0.0002, 0.0, 0.0002, -0.0001, 0.0001, -0.0001, 0.0, 0.0]","[-0.0685, -0.0718, -0.0462, -0.0253, -0.0382, -0.0325, -0.062, -0.0849, -0.0759, -0.0631, -0.0622, -0.059, -0.0564, -0.0453, -0.0581, -0.0647, -0.0645, -0.0615, -0.0564, -0.059, -0.0162, -0.0281, -0.0512, -0.0436, -0.0526, -0.057, -0.0587, -0.0022, -0.0009, -0.0004, -0.0009, -0.0004, -0.0008, -0.0001]","[-0.0016, 0.0054, 0.0012, 0.0, -0.0354, -0.0378, -0.0401, -0.0295, -0.0176, -0.0121, -0.0241, -0.0051, -0.002, 0.0054, -0.0076, -0.0087, -0.0115, -0.0068, -0.0002, -0.0168, 0.0029, 0.0044, -0.0128, -0.0064, -0.0118, -0.0192, -0.0039, -0.0268, -0.008, -0.0012, 0.0, 0.0, 0.0, 0.0]",9.793541176470589,13.688564705882353,13.066826470588236,13.493520588235294,0.24179743652343752,0.020139656575520835,-0.0027623128255208317,-0.0035047363281249994
1719490358.604,"[0.0786, 0.0113, 0.0282, 0.0582, 0.0391, 0.0414, 0.0668, 0.0736, 0.0913, 0.1113, 0.0886, 0.085, 0.0633, 0.0568, 0.0525, 0.0438, 0.081, 0.1063, 0.1084, 0.0714, 0.0509, 0.0299, 0.0365, 0.0358, 0.0264, 0.0388, 0.0192, 0.0238, 0.0315, 0.0013, 0.0002, 0.0, 0.0011, 0.0]","[0.0034, 0.003, 0.0002, 0.0259, 0.0357, 0.0265, 0.0131, 0.0419, 0.0526, 0.0583, 0.031, 0.0203, 0.019, 0.0006, 0.0198, -0.0017, 0.0039, 0.0372, 0.0164, 0.0134, 0.0039, 0.0072, 0.0121, 0.0298, 0.0147, 0.0129, 0.0016, 0.0, 0.0, 0.0003, -0.0001, -0.0002, 0.0, 0.0]","[-0.0019, -0.0156, -0.073, -0.0279, -0.0495, -0.0482, -0.0477, -0.0515, -0.0232, -0.028, -0.0364, -0.0344, -0.047, -0.0519, -0.0549, -0.0529, -0.0654, -0.0209, -0.0477, -0.0497, -0.0466, -0.0335, -0.042, -0.0468, -0.0437, -0.0396, -0.0505, -0.007, -0.0015, -0.0003, -0.0005, 0.0, 0.0028, 0.0]","[-0.0067, -0.0044, 0.0012, -0.0005, 0.007, 0.0357, 0.007, 0.0022, -0.0092, 0.0043, 0.0377, 0.0214, -0.0169, -0.0116, -0.0193, -0.0132, 0.0119, 0.0276, 0.0077, -0.0032, 0.0038, -0.0216, -0.0105, -0.0208, -0.0172, -0.0179, -0.0175, -0.0007, 0.002, 0.0004, -0.0001, -0.0001, -0.0001, 0.0001]",13.933155882352942,16.309323529411767,15.658658823529409,16.013208823529414,0.233021728515625,0.026103051757812495,-0.00016411946614583334,0.0004977945963541671
1719490358.644,"[0.011, 0.0063, 0.0164, 0.0322, 0.0754, 0.0761, 0.0539, 0.0966, 0.091, 0.0898, 0.0594, 0.0305, 0.0557, 0.0616, 0.0782, 0.075, 0.0264, 0.0533, 0.0517, 0.0381, 0.0367, 0.0228, 0.0167, 0.0306, 0.0343, 0.0174, 0.0182, 0.023, 0.0288, 0.0084, 0.0002, 0.0, -0.0001, 0.0]","[-0.0007, -0.0008, 0.0, 0.0037, 0.0082, 0.0112, 0.0081, 0.034, -0.0496, -0.0377, -0.0003, -0.0115, -0.0361, -0.0229, 0.0186, 0.0077, -0.0223, -0.0164, 0.0003, -0.0067, 0.0035, -0.0043, 0.0032, -0.0019, -0.0005, -0.0096, 0.0004, 0.0, -0.0001, -0.0002, 0.0, 0.0006, 0.0, 0.0]","[-0.0111, -0.0137, -0.0119, -0.0239, -0.0838, -0.1053, -0.074, -0.0461, -0.0875, -0.0514, -0.0873, -0.0923, -0.0641, -0.04, -0.035, -0.0305, -0.0526, -0.0721, -0.0696, -0.0538, -0.0524, -0.0404, -0.0487, -0.0729, -0.0542, -0.0495, -0.0305, -0.0022, -0.0002, -0.0005, -0.0008, -0.0001, -0.0042, -0.0001]","[0.0003, 0.0032, 0.0021, 0.0321, 0.0413, 0.0252, -0.0024, 0.0217, 0.006, 0.024, -0.0241, 0.0042, 0.0194, 0.0167, 0.018, -0.0015, 0.0074, 0.0059, -0.0011, -0.0088, -0.0103, -0.029, -0.0218, -0.0198, -0.0247, -0.023, -0.0108, 0.0, -0.0055, -0.0019, 0.0, 0.0, 0.0, 0.0]",12.085326470588235,15.191558823529412,13.95614117647059,13.53750882352941,0.19761796875,-0.014918733723958334,0.009848909505208335,0.005022436523437499
1719490358.722,"[0.0267, 0.0037, 0.0098, 0.0319, 0.0393, 0.0277, 0.0323, 0.0245, 0.0232, 0.0259, 0.0426, 0.0269, 0.0281, 0.0318, 0.0491, 0.0356, 0.0512, 0.0465, 0.0282, 0.0334, 0.0327, 0.0383, 0.0468, 0.0512, 0.0256, 0.0324, 0.0196, 0.0168, 0.0222, 0.0271, 0.0008, 0.0, 0.0022, 0.0]","[0.0243, 0.0011, -0.0015, 0.001, -0.0151, -0.0222, -0.0523, -0.0471, -0.0588, -0.0621, -0.0194, -0.0141, -0.022, -0.0423, -0.0196, -0.0008, -0.0052, 0.0116, -0.0085, -0.0094, -0.0004, -0.0029, -0.012, 0.0017, 0.0044, -0.006, -0.0003, 0.0, -0.0001, 0.0003, 0.0006, 0.0002, 0.0, 0.0]","[-0.0026, -0.0067, -0.0063, -0.0152, -0.0074, -0.0173, -0.1081, -0.0789, -0.0505, -0.0897, -0.0574, -0.0657, -0.0678, -0.0597, -0.0583, -0.0467, -0.0437, -0.0451, -0.0609, -0.0646, -0.0658, -0.0685, -0.0603, -0.062, -0.066, -0.064, -0.0549, -0.0062, -0.003, -0.0005, -0.0012, -0.0003, -0.002, 0.0]","[0.0019, -0.0039, -0.0144, -0.0187, -0.0131, -0.0051, -0.0336, -0.0168, 0.0006, -0.0098, -0.027, -0.0225, -0.0134, 0.0046, 0.0043, -0.0054, -0.0081, -0.015, -0.0283, -0.0274, -0.0186, -0.0146, -0.017, -0.0213, -0.0279, -0.0197, -0.0121, -0.0212, -0.01, -0.0011, -0.0001, 0.0, 0.0, 0.0]",11.392388235294119,14.980358823529413,13.848073529411764,14.16958823529412,0.18890627441406252,-0.012523885091145834,-0.0029100504557291657,-0.005784130859375
1719490358.723,"[0.0104, 0.0044, 0.0433, 0.0913, 0.0345, 0.0521, 0.0179, 0.0297, 0.0589, 0.0739, 0.0498, 0.077, 0.0638, 0.0403, 0.0606, 0.0377, 0.0504, 0.0513, 0.0351, 0.0522, 0.0556, 0.0542, 0.0556, 0.0442, 0.0345, 0.0086, 0.0267, 0.0067, 0.012, 0.002, 0.0011, 0.0004, 0.0017, 0.0]","[0.0002, 0.0024, 0.0107, 0.0084, 0.0096, 0.0035, 0.0008, 0.0109, 0.0192, 0.0166, 0.0329, 0.0102, 0.0035, -0.0049, -0.0066, -0.0049, 0.0021, 0.0044, -0.0071, 0.0204, 0.0221, -0.006, 0.0003, -0.0125, -0.0035, -0.0015, -0.0008, 0.0001, 0.0, 0.0003, -0.0004, -0.0004, 0.0, 0.0001]","[-0.0494, -0.0241, -0.022, -0.0088, -0.0084, -0.0065, -0.0178, -0.0257, -0.0264, -0.0254, -0.0309, -0.0385, -0.0438, -0.0644, -0.0684, -0.0659, -0.0538, -0.0461, -0.0502, -0.0151, -0.0153, -0.0444, -0.0666, -0.0494, -0.0224, -0.0585, -0.0612, -0.0016, -0.0008, -0.0018, -0.0047, -0.0003, -0.0029, 0.0]","[-0.0017, 0.0007, 0.0139, 0.0125, -0.0032, 0.0024, 0.0174, 0.0021, -0.0081, 0.0037, -0.001, 0.0055, 0.0153, -0.0229, -0.0001, -0.0064, -0.0016, -0.0019, -0.0096, 0.0082, 0.0128, 0.0124, -0.0033, -0.0067, -0.0067, 0.0165, 0.003, -0.0132, -0.025, -0.001, -0.0001, 0.0, -0.0001, 0.0]",12.329376470588235,15.228805882352942,13.150205882352942,13.486258823529411,0.22364179687499997,-0.002845222981770833,-0.0076190673828125015,-0.0027668294270833337
1719490358.764,"[0.0522, 0.0221, 0.0272, 0.0329, 0.0127, 0.0661, 0.0272, 0.055, 0.0629, 0.06, 0.058, 0.0749, 0.0638, 0.0615, 0.066, 0.0527, 0.0448, 0.0702, 0.0767, 0.0506, 0.0536, 0.051, 0.0474, 0.0422, 0.0236, 0.0332, 0.0104, 0.0118, 0.0305, 0.0253, 0.0092, 0.0003, 0.0009, 0.0]","[-0.0053, -0.0025, -0.001, 0.0264, 0.0143, 0.0057, 0.0144, 0.0219, 0.0215, 0.012, 0.0098, 0.0131, 0.0059, 0.0047, 0.0089, -0.0033, -0.0022, -0.0002, -0.0009, 0.0156, -0.0204, -0.0065, -0.0036, -0.0185, -0.0088, -0.0112, -0.0041, 0.0, 0.0001, -0.0009, -0.0028, 0.0007, 0.0, 0.0]","[-0.0111, -0.0287, -0.0203, -0.031, -0.0648, -0.0478, -0.0165, -0.0275, -0.0468, -0.0554, -0.0466, -0.0511, -0.0659, -0.0565, -0.0545, -0.0542, -0.0578, -0.0638, -0.0557, -0.0466, -0.0294, -0.0362, -0.0312, -0.0345, -0.028, -0.0374, -0.0298, -0.0075, -0.0011, -0.0009, -0.0176, -0.0059, -0.0095, 0.0]","[-0.0171, -0.0286, -0.0177, -0.0289, -0.0149, -0.0035, 0.0056, -0.0205, -0.0299, -0.0132, -0.0007, 0.0011, -0.0011, -0.0079, -0.0022, -0.0133, -0.0178, 0.0049, 0.0014, 0.0052, 0.0102, 0.0093, -0.0088, -0.002, -0.0071, 0.0097, -0.0295, -0.0099, -0.0024, -0.0041, -0.0039, 0.0, 0.0, 0.0]",11.96280294117647,13.69789705882353,13.223447058823531,13.814852941176468,0.21937483723958331,0.022322648111979166,-0.001335571289062498,-0.004907096354166667
1719490358.804,"[0.0535, 0.0335, 0.0125, 0.022, 0.0207, 0.0231, 0.0213, 0.0251, 0.0287, 0.0452, 0.0192, 0.0385, 0.0287, 0.027, 0.0513, 0.0484, 0.0303, 0.0508, 0.054, 0.0531, 0.0475, 0.0273, 0.0459, 0.0487, 0.0161, 0.0273, 0.0172, 0.0337, 0.0458, 0.0085, 0.0047, 0.0, 0.0002, 0.0]","[-0.0443, -0.0228, -0.0042, -0.0001, -0.003, -0.0136, -0.0206, -0.0084, 0.0095, -0.0158, -0.0214, -0.0118, -0.016, -0.0144, -0.0082, -0.0037, 0.0012, 0.0061, 0.0075, 0.0041, 0.0059, 0.0108, 0.0078, 0.0274, 0.0081, -0.0089, 0.0048, 0.0, 0.0001, -0.0017, -0.0044, -0.0005, 0.0, 0.0]","[-0.1096, -0.1109, -0.07, -0.0418, -0.0551, -0.069, -0.0555, -0.0544, -0.0488, -0.0765, -0.0686, -0.0771, -0.0776, -0.0506, -0.0753, -0.0783, -0.0812, -0.0506, -0.0609, -0.0483, -0.025, -0.0394, -0.0275, -0.0148, -0.0142, -0.0135, -0.0167, -0.0127, -0.0008, -0.0007, -0.0088, -0.0073, -0.0297, 0.0]","[0.0005, -0.0242, -0.0297, -0.0389, -0.0254, -0.0098, -0.0226, -0.0265, -0.0118, -0.0141, -0.0195, -0.0205, -0.0327, -0.0249, -0.0187, -0.0279, -0.0443, -0.0126, -0.0195, -0.0221, -0.0033, -0.0082, 0.0054, -0.0067, 0.0016, -0.008, -0.0013, 0.0065, 0.0002, -0.0007, -0.003, 0.0, 0.0, 0.0]",10.85204117647059,13.47269705882353,13.322,15.094982352941178,0.24269473470052083,0.05088782552083334,-0.01894781901041667,-0.01722838541666667
1719490358.882,"[0.0396, 0.0099, 0.0104, 0.0253, 0.016, 0.0297, 0.0263, 0.0428, 0.0272, 0.0235, 0.0353, 0.0372, 0.0352, 0.0338, 0.0429, 0.0348, 0.0167, 0.0541, 0.0378, 0.05, 0.0568, 0.0467, 0.0254, 0.049, 0.0253, 0.0299, 0.0295, 0.0184, 0.0183, 0.002, 0.0003, 0.0, 0.0001, 0.0]","[-0.0036, -0.002, -0.0004, -0.003, -0.0185, -0.0167, -0.0178, -0.0155, -0.0149, -0.0288, -0.0154, -0.0252, -0.0137, -0.0199, -0.0094, -0.0087, -0.024, 0.0111, 0.0032, 0.0031, 0.0098, 0.0017, 0.0035, -0.001, -0.0092, -0.0073, 0.0, 0.0002, 0.0007, -0.0012, -0.0001, -0.0005, 0.0, 0.0]","[-0.0084, -0.0156, -0.0085, -0.0261, -0.0166, -0.0309, -0.0245, -0.0414, -0.0335, -0.0451, -0.0589, -0.0696, -0.0579, -0.0604, -0.0634, -0.0774, -0.084, -0.0842, -0.0661, -0.0385, -0.0379, -0.0185, -0.0175, -0.0188, -0.0212, -0.0114, -0.0187, -0.0043, -0.0187, -0.0081, -0.001, -0.0009, -0.0283, -0.0007]","[0.0041, 0.0019, -0.0074, 0.0128, 0.0173, 0.0054, 0.0013, 0.0035, -0.002, 0.0035, -0.01, -0.012, -0.0145, -0.0069, -0.0229, -0.0212, -0.0406, -0.0212, -0.0126, -0.0026, -0.0069, -0.0025, -0.0029, -0.0003, -0.0078, -0.01, -0.0053, -0.0074, -0.0005, -0.0006, 0.0, 0.0, 0.0, 0.0]",10.715985294117647,12.583020588235295,13.62089117647059,13.586152941176472,0.2121792887369792,0.02629319661458333,-0.023241927083333332,-0.02160123697916667
1719490358.883,"[0.0782, 0.0298, 0.0242, 0.0656, 0.0739, 0.0917, 0.0721, 0.0975, 0.0778, 0.0882, 0.0682, 0.1016, 0.0941, 0.0724, 0.0912, 0.0906, 0.0914, 0.0905, 0.0714, 0.0661, 0.0447, 0.0404, 0.0425, 0.0206, 0.0102, 0.0331, 0.039, 0.0244, 0.0144, 0.0154, 0.0018, 0.0, 0.0001, 0.0]","[0.0012, 0.0009, 0.0029, 0.0202, 0.0397, 0.0319, 0.0301, 0.0402, 0.0385, 0.0197, 0.0232, 0.0244, 0.0447, 0.0276, 0.0167, 0.028, 0.0273, 0.0225, 0.025, 0.0208, 0.0143, 0.0293, 0.0078, 0.0076, -0.0008, -0.004, 0.0076, 0.0, 0.0, -0.0005, -0.0006, 0.0001, 0.0, 0.0]","[-0.0077, -0.0098, -0.0211, -0.0072, -0.0081, -0.0245, -0.0216, -0.0169, -0.0133, -0.0218, -0.0028, -0.0263, -0.0046, -0.0214, -0.0313, -0.028, -0.0276, -0.0346, -0.038, -0.0288, -0.0409, -0.0344, -0.0331, -0.0431, -0.0142, -0.0012, -0.031, -0.0047, -0.0011, -0.0012, -0.0009, 0.0, -0.0051, 0.0]","[0.0094, 0.0154, 0.0355, 0.0413, 0.0436, 0.0448, 0.0272, 0.0301, 0.0139, 0.0463, 0.0425, 0.046, 0.0479, 0.0281, 0.0406, 0.0338, 0.0356, 0.0313, 0.0174, 0.001, 0.0096, 0.0026, -0.0013, 0.0001, -0.0047, 0.0081, 0.003, -0.0086, -0.0024, 0.0025, -0.0001, 0.0, 0.0, 0.0]",10.662479411764705,12.521364705882354,13.12525294117647,13.143744117647058,0.23899603678385417,-0.027261425781249998,0.03117957356770833,0.031604239908854165
1719490358.924,"[0.0592, 0.0086, 0.0203, 0.0607, 0.0438, 0.0785, 0.0689, 0.0822, 0.0854, 0.0906, 0.0877, 0.0941, 0.1142, 0.1098, 0.0987, 0.0926, 0.0773, 0.0806, 0.069, 0.068, 0.0583, 0.0504, 0.0457, 0.0578, 0.0298, 0.0471, 0.0234, 0.0376, 0.0199, 0.0163, 0.0048, 0.0, 0.0002, 0.0]","[0.0007, -0.0002, 0.0023, -0.0017, 0.0153, 0.0072, 0.0042, 0.0321, 0.0242, 0.0182, 0.0158, 0.0084, 0.0361, 0.0248, 0.0089, 0.0259, 0.0393, 0.0486, 0.0308, 0.0098, 0.0042, 0.011, 0.0159, 0.0085, 0.0071, 0.0203, 0.0217, 0.0, 0.0, -0.0002, -0.0004, -0.0006, 0.0, 0.0]","[-0.0449, -0.0581, -0.0699, -0.0646, -0.061, -0.0282, -0.0574, -0.066, -0.0326, -0.0354, -0.032, -0.0421, -0.0286, -0.0186, -0.0333, -0.0314, -0.03, -0.0286, -0.0472, -0.0489, -0.0318, -0.0398, -0.0291, -0.0387, -0.0266, -0.0202, -0.0338, -0.0042, -0.0075, -0.01, -0.0052, -0.0003, -0.0028, 0.0]","[0.0014, 0.0029, 0.0109, 0.0143, 0.011, 0.0037, 0.011, 0.0315, 0.0311, 0.034, 0.0251, 0.0276, 0.0561, 0.0569, 0.0451, 0.0342, 0.044, 0.0179, 0.0185, 0.0145, 0.0045, 0.0038, 0.0015, 0.0069, 0.0021, -0.0025, 0.0031, -0.0086, -0.0093, -0.0067, -0.0001, 0.0, 0.0001, 0.0]",12.145638235294118,14.363717647058824,13.69700588235294,15.348102941176471,0.24104438476562504,-0.03468631184895834,0.029036848958333333,0.0342584716796875
1719490358.964,"[0.042, 0.0567, 0.0636, 0.0646, 0.0551, 0.045, 0.0185, 0.0669, 0.0655, 0.0552, 0.0356, 0.0474, 0.0504, 0.0447, 0.0379, 0.0288, 0.0343, 0.0319, 0.0404, 0.0477, 0.0512, 0.0404, 0.0251, 0.0104, 0.0226, 0.039, 0.0347, 0.0171, 0.0021, 0.0013, 0.0004, 0.0, 0.0002, 0.0]","[-0.0065, -0.0071, -0.0164, -0.0337, -0.015, -0.0167, -0.0196, -0.0224, -0.0263, -0.0001, -0.0225, -0.0264, -0.0249, 0.0002, -0.0284, -0.0308, -0.0008, -0.0055, -0.0054, 0.001, 0.0086, 0.032, 0.04, 0.0244, 0.0189, 0.0227, -0.0011, 0.0014, 0.0012, -0.0007, -0.0003, -0.0002, 0.0, 0.0]","[-0.0591, -0.1078, -0.1155, -0.1146, -0.069, -0.0427, -0.0634, -0.0848, -0.0814, -0.085, -0.0852, -0.0881, -0.0894, -0.0789, -0.0801, -0.0868, -0.0819, -0.0583, -0.0525, -0.0584, -0.0527, -0.0311, -0.0494, -0.0483, -0.0356, -0.0346, -0.0412, -0.0069, -0.0153, -0.0013, -0.0038, -0.0008, -0.0016, 0.0]","[0.0026, 0.0089, 0.0127, -0.0022, -0.0077, 0.0023, -0.0039, 0.0073, 0.0076, -0.0145, -0.0123, -0.0229, -0.0172, 0.0051, -0.009, -0.026, -0.0208, -0.0044, -0.0052, -0.0039, -0.0038, -0.0047, -0.0114, -0.0116, -0.0029, -0.0071, -0.0118, -0.0128, -0.0206, -0.0158, 0.0, 0.0001, 0.0, 0.0]",13.078844117647058,14.931988235294117,15.13726470588235,15.617182352941176,0.23221186523437498,-0.0048352701822916705,-0.026313460286458337,-0.019684619140624995
